# label=NONE
IMU1,5701,56433638,-1077,-1975,616,-2074,-470,2079
IMU1,5702,56444275,-1166,-2079,609,-2172,-481,2102
IMU1,5703,56454904,-1214,-2074,536,-2224,-738,2077
IMU1,5704,56466062,-1094,-1932,413,-2235,-1778,1856
IMU1,5705,56476890,-953,-1831,383,-2222,-2425,1655
IMU1,5706,56487525,-1115,-1764,309,-2215,-2934,1444
IMU1,5707,56498356,-1148,-1752,181,-2232,-3234,1293
IMU1,5708,56509192,-1191,-1730,-12,-2284,-3433,1177
IMU1,5709,56519938,-1421,-1789,-124,-2371,-3590,1113
IMU1,5710,56530886,-1450,-1772,-188,-2459,-3673,1107
IMU1,5711,56541807,-1303,-1611,-249,-2530,-3672,1125
IMU1,5712,56552730,-1447,-1699,-332,-2586,-3546,1183
IMU1,5713,56563651,-1512,-1834,-374,-2575,-3467,1261
IMU1,5714,56574586,-2003,-1971,-698,-2543,-3353,1360
IMU1,5715,56585524,-2046,-2226,-836,-2564,-3223,1530
IMU1,5716,56596451,-1736,-2396,-721,-2619,-3086,1695
IMU1,5717,56607394,-1451,-2354,-558,-2644,-2932,1785
IMU1,5718,56618326,-1329,-2027,-640,-2630,-2760,1825
IMU1,5719,56629765,-1067,-1167,-160,-2607,-2228,1809
IMU1,5720,56640679,1218,1723,1873,-2238,-1162,1186
IMU1,5721,56651519,1956,-1705,698,-1050,1855,-873
IMU1,5722,56662063,-1438,-1403,-1324,-222,3046,-2207
IMU1,5723,56672994,-2697,-1571,-1376,10,2057,-2418
IMU1,5724,56683629,-3439,-994,-942,96,566,-1912
IMU1,5725,56693676,-2275,-1018,-485,172,-698,-1240
IMU1,5726,56704200,-1767,-1384,-9,317,-1484,-875
IMU1,5727,56714315,-1905,-1688,557,557,-1714,-751
IMU1,5728,56724761,-1776,-2390,853,891,-1671,-505
IMU1,5729,56735201,-2287,-2374,515,1604,-2091,-336
IMU1,5730,56745829,-2186,-2051,683,1864,-2374,-41
IMU1,5731,56756267,-1736,-1808,745,2215,-2353,257
IMU1,5732,56766817,-1525,-1639,333,2595,-2267,447
IMU1,5733,56777355,-1354,-1493,182,2790,-2458,505
IMU1,5734,56787907,-1233,-1440,598,2853,-2742,446
IMU1,5735,56798456,-1137,-1429,1080,3009,-2661,354
IMU1,5736,56809209,-1241,-1390,847,3303,-2229,273
IMU1,5737,56819751,-1063,-1576,561,3526,-1814,204
IMU1,5738,56830296,-1063,-1820,178,3610,-1549,123
IMU1,5739,56841368,-434,-1394,-728,3257,-3911,-316
IMU1,5740,56851906,-1287,-928,-380,2394,-5937,-712
IMU1,5741,56862455,-1952,-835,-167,1771,-6537,-836
IMU1,5742,56872980,-1856,-996,8,1351,-6549,-688
IMU1,5743,56883012,-260,-1165,2765,884,-6583,-492
IMU1,5744,56893454,768,-1499,2465,819,-5870,-473
IMU1,5745,56903801,-151,-1897,193,632,-4319,-472
IMU1,5746,56914055,-962,-1149,442,69,-2634,-234
IMU1,5747,56924088,-1105,-1006,597,-441,-986,139
IMU1,5748,56934332,-874,-1176,607,-857,460,532
IMU1,5749,56944305,-639,-1340,905,-1173,1592,882
IMU1,5750,56954664,-649,-1420,1136,-1383,2247,1118
IMU1,5751,56965416,984,-871,2061,-1504,3088,913
IMU1,5752,56975672,1261,-933,834,-539,3261,137
IMU1,5753,56985726,935,-1297,644,-378,2492,-629
IMU1,5754,56995859,300,-1632,1077,-321,1392,-1190
IMU1,5755,57006397,-294,-1976,2089,-318,392,-1409
IMU1,5756,57016847,-631,-1838,2379,-175,-107,-1496
IMU1,5757,57027381,-656,-1530,1811,13,-421,-1592
IMU1,5758,57037617,-974,-1710,1805,126,-856,-1655
IMU1,5759,57048040,-1146,-1579,1327,186,-1183,-1593
IMU1,5760,57058877,-1131,-1607,936,184,-1587,-1509
IMU1,5761,57069509,-1163,-1642,904,139,-1987,-1427
IMU1,5762,57080138,-796,-1651,883,83,-2358,-1333
IMU1,5763,57091416,-1591,-1711,1580,84,-3541,-1046
IMU1,5764,57102053,-1258,-1653,1538,252,-3556,-738
IMU1,5765,57112694,-938,-1575,1089,473,-3688,-499
IMU1,5766,57123140,-720,-1570,905,639,-4050,-329
IMU1,5767,57133388,-531,-1553,824,721,-4329,-188
IMU1,5768,57143631,-425,-1510,815,718,-4367,-58
IMU1,5769,57153676,-383,-1474,900,648,-4172,80
IMU1,5770,57166165,-413,-1480,1123,554,-3834,231
IMU1,5771,57176512,-456,-1424,1619,506,-3489,399
IMU1,5772,57187379,-462,-1371,1778,623,-3162,734
IMU1,5773,57197732,-442,-1308,1977,776,-3249,892
IMU1,5774,57208078,-351,-1238,2198,986,-3506,1058
IMU1,5775,57218631,-264,-1160,2346,1254,-3853,1191
IMU1,5776,57229382,-129,-1107,2429,1546,-4174,1285
IMU1,5777,57240120,101,-1047,2357,1815,-4318,1351
IMU1,5778,57250781,364,-954,2142,2011,-4234,1401
IMU1,5779,57261242,633,-844,1809,2097,-3970,1423
IMU1,5780,57271704,896,-774,1532,2030,-3647,1417
IMU1,5781,57282171,1201,-437,1537,1809,-3312,1411
IMU1,5782,57293342,2185,-270,1059,1049,-2372,1363
IMU1,5783,57303990,2587,-186,1081,496,-1618,1188
IMU1,5784,57314437,2507,-376,1782,-54,-622,952
IMU1,5785,57324398,2545,-391,1701,-464,390,702
IMU1,5786,57334467,2176,-473,1690,-810,1122,429
IMU1,5787,57344718,1959,-602,1998,-1035,1353,171
IMU1,5788,57355141,1765,-693,2258,-1091,1189,-104
IMU1,5789,57365670,1501,-797,2413,-1037,880,-343
IMU1,5790,57376003,1579,-894,2808,-928,623,-503
IMU1,5791,57386129,1655,-823,2923,-771,456,-647
IMU1,5792,57396254,1854,-726,2673,-626,394,-794
IMU1,5793,57406397,1839,-761,2067,-579,518,-987
IMU1,5794,57416549,1541,-915,1664,-703,898,-1172
IMU1,5795,57427933,1001,-1316,2010,-1096,1942,-1385
IMU1,5796,57438861,731,-1440,2264,-1131,2259,-1433
IMU1,5797,57449605,447,-1515,2408,-1064,2370,-1445
IMU1,5798,57460330,-495,-1838,806,-943,2235,-1412
IMU1,5799,57470771,-519,-1652,1250,-953,1192,-1255
IMU1,5800,57481423,-720,-1801,637,-954,430,-1050
IMU1,5801,57491667,-808,-1882,902,-1048,-22,-843
IMU1,5802,57501788,-5632,-3332,-833,-1257,-39,-469
IMU1,5803,57512223,-2423,-2379,1465,-1782,445,423
IMU1,5804,57522762,-269,-2082,3592,-1962,762,1109
IMU1,5805,57533830,204,-1788,3309,-1474,698,1777
IMU1,5806,57544275,6210,-835,1879,-1288,473,1692
IMU1,5807,57554727,-355,-1160,1817,-1319,275,695
IMU1,5808,57565065,630,-1190,1076,-1418,127,444
IMU1,5809,57575317,2072,-1086,1251,-1666,-934,196
IMU1,5810,57585865,2360,-958,1127,-1778,-1910,-235
IMU1,5811,57596525,2315,-483,878,-1739,-2214,-703
IMU1,5812,57606983,1339,-497,721,-1686,-2295,-1241
IMU1,5813,57617597,1154,-795,950,-1700,-2361,-1639
IMU1,5814,57628242,1181,-906,1441,-1728,-2523,-1957
IMU1,5815,57639588,1029,-815,1483,-1722,-3182,-2311
IMU1,5816,57650431,1370,-606,1128,-1742,-3486,-2351
IMU1,5817,57661275,1121,-577,621,-1835,-3658,-2298
IMU1,5818,57671925,808,-712,715,-2015,-3634,-2086
IMU1,5819,57682344,921,-846,656,-2169,-3397,-1767
IMU1,5820,57692756,933,-1038,637,-2282,-3038,-1479
IMU1,5821,57703398,-22,-1209,253,-2368,-2630,-1186
IMU1,5822,57713915,-595,-1499,-381,-2485,-2191,-818
IMU1,5823,57724541,-268,-1551,-426,-2676,-1783,-425
IMU1,5824,57735676,1126,-1538,-408,-2979,-1129,-30
IMU1,5825,57746200,1116,-1626,-582,-3097,-872,-32
IMU1,5826,57756531,962,-1748,-614,-3218,-666,-54
IMU1,5827,57766642,914,-1776,-504,-3318,-400,-65
IMU1,5828,57776747,929,-1719,-510,-3394,-36,-79
IMU1,5829,57786668,980,-1671,-718,-3446,355,-123
IMU1,5830,57796890,1040,-1666,-966,-3508,646,-180
IMU1,5831,57807301,639,-1865,-1522,-3592,747,-229
IMU1,5832,57817744,745,-1860,-1351,-3733,560,-202
IMU1,5833,57828172,1133,-1717,-1008,-3849,170,-172
IMU1,5834,57838788,1105,-1648,-1132,-3895,-286,-180
IMU1,5835,57849507,917,-1567,-1740,-3950,-825,-158
IMU1,5836,57860570,553,-1406,-2758,-4131,-1753,125
IMU1,5837,57871197,924,-1128,-2797,-4365,-1467,397
IMU1,5838,57881844,1179,-791,-1239,-4540,-697,653
IMU1,5839,57892273,-923,-914,412,-4255,-565,923
IMU1,5840,57902308,1,-1015,574,-3362,-798,1502
IMU1,5841,57912252,2111,-801,617,-2178,-472,1962
IMU1,5842,57922596,1468,-900,248,-915,-332,2030
IMU1,5843,57932713,1535,-789,225,320,-691,2036
IMU1,5844,57942761,1647,-945,356,1515,-1004,1948
IMU1,5845,57953196,1602,-1126,294,2653,-969,1770
IMU1,5846,57963630,1359,-1273,124,3667,-915,1556
IMU1,5847,57974075,1121,-1453,49,4519,-1012,1359
IMU1,5848,57984514,883,-1733,-114,5204,-1113,1050
IMU1,5849,57995037,938,-1883,-38,6035,-1007,932
IMU1,5850,58005191,1020,-2107,197,6273,-780,824
IMU1,5851,58015434,1247,-2301,507,6449,-448,723
IMU1,5852,58025672,1083,-2469,904,6580,69,619
IMU1,5853,58035615,1430,-2385,1167,6716,864,586
IMU1,5854,58045975,1602,-2311,1105,6837,1828,564
IMU1,5855,58056529,1141,-2318,593,6918,2796,566
IMU1,5856,58066895,1447,-1214,-3410,6528,3062,510
IMU1,5857,58077538,-365,-763,-1176,5578,2329,389
IMU1,5858,58087893,927,-1202,-862,4702,775,311
IMU1,5859,58097947,1688,-2112,-911,3689,-1386,-85
IMU1,5860,58108374,2062,-2236,-774,2573,-3259,-624
IMU1,5861,58119022,2276,-1534,-116,1366,-4090,-1184
IMU1,5862,58129862,2036,-1703,279,-1087,-2638,-2007
IMU1,5863,58140690,1698,-2038,541,-2145,-1697,-2174
IMU1,5864,58151529,1548,-2498,560,-3048,-1221,-2238
IMU1,5865,58162384,1497,-2699,562,-3842,-994,-2237
IMU1,5866,58175599,1323,-2769,622,-4507,-790,-2217
IMU1,5867,58186251,1082,-2683,392,-5036,-592,-2168
IMU1,5868,58197408,933,-2533,189,-5727,-300,-1987
IMU1,5869,58207858,1000,-2394,-153,-5908,-268,-1825
IMU1,5870,58218604,1282,-2480,-705,-6003,-151,-1676
IMU1,5871,58229330,1314,-2477,-861,-6046,87,-1580
IMU1,5872,58239782,1088,-2289,-1054,-5951,141,-1501
IMU1,5873,58250643,350,-2113,-1848,-5775,-137,-1352
IMU1,5874,58261366,801,-1726,-1981,-5663,-642,-1053
IMU1,5875,58272088,1018,-1684,-1504,-5553,-924,-771
IMU1,5876,58282813,1392,-1488,-784,-5318,-756,-474
IMU1,5877,58293356,1378,-1236,-900,-4419,-247,-466
IMU1,5878,58303893,1327,-1036,-893,-3853,-253,-521
IMU1,5879,58314436,1398,-908,-705,-3208,-279,-583
IMU1,5880,58324773,1412,-944,-433,-2440,-263,-653
IMU1,5881,58335110,1507,-892,-641,-1524,-201,-725
IMU1,5882,58345441,1647,-808,-992,-550,-48,-790
IMU1,5883,58355369,1513,-878,-861,472,65,-830
IMU1,5884,58365112,1498,-1154,-857,1608,41,-798
IMU1,5885,58375265,1513,-1600,-924,2779,-45,-697
IMU1,5886,58385489,1237,-1859,-1033,3891,-144,-532
IMU1,5887,58396124,903,-1986,-1261,4849,-271,-272
IMU1,5888,58406565,802,-2054,-1317,5591,-339,76
IMU1,5889,58416692,767,-2299,-1100,6161,-406,445
IMU1,5890,58428066,1019,-2753,-322,7008,-331,1039
IMU1,5891,58438606,935,-2940,67,7370,-157,1244
IMU1,5892,58448656,1069,-2901,309,7720,85,1403
IMU1,5893,58458797,1029,-2830,419,8034,331,1512
IMU1,5894,58469153,930,-2752,493,8296,568,1571
IMU1,5895,58479322,1060,-2740,417,8506,833,1590
IMU1,5896,58489687,1097,-2674,326,8638,1150,1541
IMU1,5897,58500244,1049,-2451,184,8666,1501,1445
IMU1,5898,58510784,1014,-2421,154,8613,1805,1333
IMU1,5899,58521343,1228,-1797,-2274,8466,1998,1223
IMU1,5900,58532208,841,-1411,-471,7695,1810,1047
IMU1,5901,58543690,1644,-1747,-1338,6206,-405,372
IMU1,5902,58554235,1740,-1510,-521,5207,-1336,-135
IMU1,5903,58564884,1397,-1307,-493,4115,-1702,-563
IMU1,5904,58575515,1030,-1006,-256,2926,-1698,-698
IMU1,5905,58586143,743,-804,-167,1704,-1649,-541
IMU1,5906,58596363,855,-834,-78,480,-1708,-209
IMU1,5907,58606192,1066,-1018,178,-697,-1745,117
IMU1,5908,58616528,1234,-1222,345,-1751,-1770,302
IMU1,5909,58627074,1446,-1374,482,-2628,-1854,335
IMU1,5910,58637604,1479,-1584,571,-3356,-1936,254
IMU1,5911,58648152,1531,-1706,709,-3932,-1973,-65
IMU1,5912,58658604,1665,-1744,614,-4635,-1937,-247
IMU1,5913,58669239,1583,-1804,453,-4840,-1853,-408
IMU1,5914,58679880,1594,-1857,317,-4996,-1712,-551
IMU1,5915,58690544,1543,-2035,64,-5095,-1698,-659
IMU1,5916,58700996,1489,-2202,-242,-5142,-1892,-713
IMU1,5917,58711730,1596,-2296,-562,-5153,-2239,-710
IMU1,5918,58722497,1484,-2416,-914,-5162,-2622,-642
IMU1,5919,58733233,1516,-2487,-1190,-5196,-3010,-494
IMU1,5920,58744193,1454,-2367,-1302,-5248,-3443,-310
IMU1,5921,58755133,1546,-2075,-1199,-5329,-3926,153
IMU1,5922,58765992,1584,-1979,-1117,-5264,-3719,374
IMU1,5923,58776857,1646,-1834,-408,-5120,-2679,538
IMU1,5924,58787500,1887,-1639,-41,-4781,-1675,579
IMU1,5925,58797950,1956,-1557,150,-4242,-1554,462
IMU1,5926,58808517,1788,-1379,431,-3512,-1638,267
IMU1,5927,58819059,1710,-1046,836,-2563,-1477,48
IMU1,5928,58829389,1614,-912,1028,-1355,-1342,-188
IMU1,5929,58840016,1476,-899,969,44,-1200,-413
IMU1,5930,58850987,1202,-1243,974,3010,-1087,-687
IMU1,5931,58861541,1113,-1597,901,4420,-1114,-695
IMU1,5932,58872114,997,-1942,765,5675,-1123,-620
IMU1,5933,58882483,883,-2309,473,6733,-1163,-484
IMU1,5934,58892814,1300,-2808,79,7544,-1260,-345
IMU1,5935,58903148,830,-3259,101,8117,-1456,-318
IMU1,5936,58913489,1175,-3600,-262,8495,-1596,-337
IMU1,5937,58924130,1396,-4035,-660,8633,-1572,-430
IMU1,5938,58934785,1332,-3966,-1272,8467,-1334,-579
IMU1,5939,58945638,584,-3191,-1834,7956,-920,-704
IMU1,5940,58957144,549,-2679,-4094,5938,-964,-955
IMU1,5941,58967596,610,-2380,-3201,4306,-1324,-1106
IMU1,5942,58978455,937,-2056,-3237,2667,-1740,-1209
IMU1,5943,58989302,1555,-1636,-1630,1078,-1734,-1241
IMU1,5944,59000323,2039,-1385,-398,-218,-935,-1252
IMU1,5945,59010845,1850,-1478,550,-1167,-232,-1298
IMU1,5946,59021468,1514,-1793,633,-1853,15,-1307
IMU1,5947,59031806,1748,-1813,15,-2456,-482,-1261
IMU1,5948,59042242,1594,-2122,-1204,-3113,-1485,-1182
IMU1,5949,59053377,1353,-2222,-1162,-4486,-3144,-776
IMU1,5950,59064324,1440,-2568,-629,-4973,-3666,-505
IMU1,5951,59075044,1826,-2850,31,-5201,-3974,-185
IMU1,5952,59085479,1892,-2673,-172,-5213,-3929,188
IMU1,5953,59096102,1895,-2251,-600,-5161,-3398,539
IMU1,5954,59106745,1836,-2075,-263,-5098,-2263,812
IMU1,5955,59117392,1813,-1880,-110,-4913,-1185,966
IMU1,5956,59128042,1470,-1609,-364,-4591,-900,999
IMU1,5957,59138479,1409,-1357,-327,-4203,-1073,1025
IMU1,5958,59149311,1572,-1389,511,-3064,-795,1053
IMU1,5959,59159862,1818,-1388,912,-2078,-427,951
IMU1,5960,59170219,1820,-1275,1010,-860,-37,732
IMU1,5961,59182928,1735,-1247,741,428,252,502
IMU1,5962,59192884,1638,-1339,490,1656,569,338
IMU1,5963,59203020,1472,-1439,274,2786,850,268
IMU1,5964,59213166,1276,-1564,64,3801,1032,300
IMU1,5965,59223319,1161,-1694,-201,4670,1178,416
IMU1,5966,59233764,1240,-2012,-391,5355,1237,573
IMU1,5967,59244211,1576,-2333,-334,5840,1186,687
IMU1,5968,59255180,1632,-2251,-359,6301,1106,718
IMU1,5969,59265644,1519,-2124,-528,6296,1150,670
IMU1,5970,59276097,1325,-2006,-1033,6114,1256,627
IMU1,5971,59286754,1388,-1863,-1353,5706,1497,599
IMU1,5972,59297415,1238,-1487,-1554,5073,2015,592
IMU1,5973,59308078,981,-1086,-1940,4257,2699,625
IMU1,5974,59318537,659,-941,-4209,3168,3306,687
IMU1,5975,59328793,840,-876,-1873,1562,3882,751
IMU1,5976,59339049,1185,-1307,-1351,240,3634,650
IMU1,5977,59349500,1000,-1661,-1064,-824,2033,404
IMU1,5978,59360038,1128,-1872,-1543,-1771,-2023,-104
IMU1,5979,59370959,1190,-1982,-1592,-3600,-2948,-260
IMU1,5980,59381913,1248,-2047,-1401,-4396,-3107,-321
IMU1,5981,59392865,1378,-2145,-1321,-5026,-2874,-312
IMU1,5982,59403790,1154,-2491,-1230,-5509,-2581,-272
IMU1,5983,59414726,1188,-2691,-1177,-5868,-2390,-191
IMU1,5984,59425667,941,-2534,-1376,-6117,-2398,-90
IMU1,5985,59436214,630,-2109,-1257,-6313,-2527,70
IMU1,5986,59447718,642,-1416,-94,-6438,-2055,571
IMU1,5987,59457952,1217,-1339,883,-5974,-1263,760
IMU1,5988,59468500,830,-1786,-632,-5266,-392,715
IMU1,5989,59478755,849,-1450,-411,-4675,203,632
IMU1,5990,59488902,793,-1306,1,-4097,131,540
IMU1,5991,59498552,882,-1349,-46,-3409,-345,475
IMU1,5992,59508587,915,-1376,-336,-2715,-532,452
IMU1,5993,59518835,930,-1211,-130,-2058,-282,476
IMU1,5994,59529086,739,-1040,82,-1334,82,509
IMU1,5995,59538721,662,-948,-243,-529,429,562
IMU1,5996,59548459,676,-995,-685,245,801,637
IMU1,5997,59558106,872,-1180,-1105,899,1132,716
IMU1,5998,59568368,1095,-1361,-1212,1409,1366,738
IMU1,5999,59579009,1216,-1552,-1325,1818,1489,686
IMU1,6000,59589661,1130,-1566,-1308,2153,1495,605
IMU1,6001,59600316,1075,-1665,-1683,2448,1413,561
IMU1,6002,59610948,1011,-1738,-1699,2750,1244,590
IMU1,6003,59621594,966,-1711,-1630,2760,1223,640
IMU1,6004,59632041,965,-1647,-1530,2713,1293,705
IMU1,6005,59642480,921,-1623,-1541,2641,1464,792
IMU1,6006,59652919,963,-1657,-1610,2540,1696,907
IMU1,6007,59663352,959,-1662,-1500,2409,1915,1028
IMU1,6008,59674011,993,-1624,-1280,2289,2030,1148
IMU1,6009,59684641,1070,-1670,-1045,2212,2005,1246
IMU1,6010,59695474,1114,-1647,-844,2180,1875,1313
IMU1,6011,59706125,1050,-1631,-606,2191,1701,1373
IMU1,6012,59716769,1087,-1643,-381,2278,1477,1390
IMU1,6013,59727418,1128,-1594,-156,2377,1451,1385
IMU1,6014,59738072,1226,-1672,-56,2526,1466,1354
IMU1,6015,59748525,1370,-1819,-67,2684,1525,1293
IMU1,6016,59758968,1501,-1924,-138,2837,1611,1196
IMU1,6017,59769623,1611,-1991,-231,2967,1703,1060
IMU1,6018,59780263,1655,-2013,-246,3060,1775,891
IMU1,6019,59790708,1582,-1965,-214,3131,1803,699
IMU1,6020,59801178,1530,-1863,-189,3188,1809,503
IMU1,6021,59811652,1402,-1617,-159,3222,1825,310
IMU1,6022,59822615,1335,-1543,-65,3258,1873,-41
IMU1,6023,59832756,1337,-1503,-5,3292,1834,-202
IMU1,6024,59842903,1361,-1557,71,3344,1698,-390
IMU1,6025,59853143,1483,-1838,79,3419,1442,-598
IMU1,6026,59863388,1509,-2174,214,3511,1061,-835
IMU1,6027,59873842,1509,-2297,335,3627,608,-1088
IMU1,6028,59884295,1405,-2207,548,3762,213,-1353
IMU1,6029,59894748,1322,-2046,687,3902,17,-1589
IMU1,6030,59904998,1238,-1898,770,4043,74,-1781
IMU1,6031,59915244,1103,-1791,845,4183,323,-1927
IMU1,6032,59925687,1039,-1786,794,4307,636,-2023
IMU1,6033,59936150,951,-1841,993,4426,859,-2081
IMU1,6034,59946404,1442,-1152,763,4573,892,-2112
IMU1,6035,59957379,343,-1596,1474,3985,4010,-1590
IMU1,6036,59968053,267,-1772,1285,3540,4733,-1112
IMU1,6037,59978693,231,-1069,1625,3196,3941,-788
IMU1,6038,59989161,-586,-962,1245,2894,2511,-475
IMU1,6039,59999516,-9,-978,589,2363,1764,-69
IMU1,6040,60009085,-53,-589,860,1648,1816,227
IMU1,6041,60018914,-358,-378,1486,1020,1695,472
IMU1,6042,60029159,-300,48,2088,672,852,698
IMU1,6043,60038710,-249,345,2349,685,-224,917
IMU1,6044,60048558,12,-137,2156,851,-579,1058
IMU1,6045,60058401,589,-296,2034,935,-258,1044
IMU1,6046,60068439,778,-490,1810,1007,180,896
IMU1,6047,60078386,1550,-636,1886,1021,747,763
IMU1,6048,60088560,2288,-915,1788,1061,1360,558
IMU1,6049,60098910,931,-1249,1473,1111,2266,267
IMU1,6050,60109272,-1553,-927,1689,1112,3456,231
IMU1,6051,60120771,-2062,-204,1600,830,3854,816
IMU1,6052,60131019,-2392,-535,1425,576,2953,1085
IMU1,6053,60141493,-2322,-635,1413,262,1954,1412
IMU1,6054,60151958,-1926,-557,1749,-89,1188,1732
IMU1,6055,60162324,-1640,-680,2163,-337,611,1981
IMU1,6056,60172658,-1383,-891,2420,-428,221,2188
IMU1,6057,60185561,-1052,-1056,2481,-403,60,2361
IMU1,6058,60195916,-737,-1147,2158,-316,60,2492
IMU1,6059,60207118,-361,-1340,2069,-162,367,2610
IMU1,6060,60217466,-189,-1345,2134,-123,613,2610
IMU1,6061,60227807,-13,-1298,2229,-80,848,2559
IMU1,6062,60237753,64,-1250,2234,-41,1022,2467
IMU1,6063,60247814,95,-1176,2220,-33,1076,2351
IMU1,6064,60257883,100,-1116,2284,-46,1006,2222
IMU1,6065,60268134,92,-1108,2407,-52,848,2097
IMU1,6066,60277987,155,-1137,2551,-21,651,1975
IMU1,6067,60288050,321,-1102,2682,50,433,1840
IMU1,6068,60297991,472,-1058,2736,163,250,1673
IMU1,6069,60308137,559,-1015,2679,293,142,1466
IMU1,6070,60318294,577,-942,2527,412,88,1241
IMU1,6071,60328061,544,-864,2321,511,55,1021
IMU1,6072,60337813,477,-784,2109,571,24,814
IMU1,6073,60347375,389,-686,1941,594,-11,626
IMU1,6074,60357029,295,-581,1811,578,-59,456
IMU1,6075,60366689,160,-494,1737,543,-121,302
IMU1,6076,60376534,5,-422,1679,491,-191,180
IMU1,6077,60385977,-142,-341,1664,431,-265,95
IMU1,6078,60395714,-282,-292,1679,367,-348,46
IMU1,6079,60405458,-407,-297,1708,310,-420,34
IMU1,6080,60415208,-488,-321,1777,243,-443,57
IMU1,6081,60424945,-532,-340,1865,192,-424,94
IMU1,6082,60434677,-566,-356,1935,162,-372,142
IMU1,6083,60444608,-577,-389,1979,145,-290,201
IMU1,6084,60454542,-549,-411,1975,148,-203,264
IMU1,6085,60464473,-497,-410,1942,153,-122,325
IMU1,6086,60474400,-443,-431,1904,141,-49,370
IMU1,6087,60484134,-397,-472,1906,119,-4,406
IMU1,6088,60493669,-374,-526,1925,92,15,426
IMU1,6089,60503100,-363,-554,1956,69,11,429
IMU1,6090,60512542,-370,-556,2037,45,-42,417
IMU1,6091,60522083,-376,-529,2136,35,-152,406
IMU1,6092,60531817,-362,-500,2200,54,-290,393
IMU1,6093,60541566,-353,-482,2210,95,-409,359
IMU1,6094,60551308,-353,-462,2165,146,-501,328
IMU1,6095,60561248,-346,-426,2074,189,-576,301
IMU1,6096,60571189,-353,-367,1892,220,-645,276
IMU1,6097,60582173,-386,-355,1813,252,-679,224
IMU1,6098,60592119,-396,-338,1762,233,-642,224
IMU1,6099,60602058,-422,-343,1762,202,-595,220
IMU1,6100,60611996,-446,-345,1812,172,-544,209
IMU1,6101,60621944,-463,-320,1861,145,-509,199
IMU1,6102,60631873,-485,-325,1881,131,-499,199
IMU1,6103,60641805,-493,-330,1912,119,-488,200
IMU1,6104,60651730,-471,-319,1913,106,-479,207
IMU1,6105,60661678,-452,-320,1913,97,-466,210
IMU1,6106,60671430,-433,-332,1903,86,-442,209
IMU1,6107,60681181,-418,-331,1916,76,-407,211
IMU1,6108,60690923,-397,-314,1918,78,-350,216
IMU1,6109,60700680,-368,-272,1906,88,-262,223
IMU1,6110,60710425,-366,-222,1861,108,-164,235
IMU1,6111,60720352,-351,-192,1782,123,-76,252
IMU1,6112,60730094,-355,-151,1706,118,-13,270
IMU1,6113,60739834,-311,-131,1668,86,8,289
IMU1,6114,60749089,-276,-115,1673,38,-24,299
IMU1,6115,60758626,-269,-98,1724,-20,-90,300
IMU1,6116,60768071,-225,-72,1748,-78,-161,295
IMU1,6117,60777707,-206,-73,1828,-129,-218,290
IMU1,6118,60787546,-188,-64,1917,-164,-243,289
IMU1,6119,60797379,-191,-58,2038,-179,-224,299
IMU1,6120,60807229,-191,-65,2119,-167,-161,320
IMU1,6121,60817041,-169,-66,2131,-144,-88,346
IMU1,6122,60826662,-105,-58,2070,-123,-41,372
IMU1,6123,60836278,-22,-66,2020,-124,-14,387
IMU1,6124,60845699,76,-83,2022,-142,8,386
IMU1,6125,60854742,165,-100,2078,-156,25,366
IMU1,6126,60864377,213,-129,2161,-155,42,325
IMU1,6127,60874008,196,-168,2225,-137,81,268
IMU1,6128,60883645,172,-163,2221,-95,132,204
IMU1,6129,60893276,114,-164,2158,-53,185,148
IMU1,6130,60902918,38,-187,2044,-23,250,100
IMU1,6131,60912357,-36,-187,1925,-14,301,67
IMU1,6132,60921699,-120,-186,1826,-40,338,43
IMU1,6133,60931233,-203,-179,1763,-84,361,33
IMU1,6134,60940754,-277,-189,1752,-142,365,42
IMU1,6135,60950504,-310,-221,1764,-207,370,68
IMU1,6136,60960238,-279,-296,1829,-270,378,104
IMU1,6137,60970166,-198,-396,1959,-325,399,125
IMU1,6138,60980101,-95,-464,2146,-359,434,120
IMU1,6139,60989837,23,-477,2316,-341,509,80
IMU1,6140,60999287,31,-551,2386,-273,643,16
IMU1,6141,61008741,90,-550,2376,-179,825,-48
IMU1,6142,61018288,147,-481,2304,-77,1021,-121
IMU1,6143,61028230,163,-498,2191,17,1194,-216
IMU1,6144,61038087,150,-456,2108,94,1305,-331
IMU1,6145,61047926,79,-423,1996,171,1367,-448
IMU1,6146,61057775,-5,-392,1886,231,1392,-547
IMU1,6147,61067521,-105,-365,1799,266,1416,-627
IMU1,6148,61077664,-205,-337,1737,288,1455,-694
IMU1,6149,61087806,-280,-329,1682,291,1486,-743
IMU1,6150,61097951,-335,-339,1647,282,1492,-777
IMU1,6151,61108098,-367,-359,1631,256,1476,-809
IMU1,6152,61118241,-369,-375,1606,226,1457,-847
IMU1,6153,61128383,-381,-396,1588,188,1443,-892
IMU1,6154,61138530,-411,-408,1642,136,1436,-949
IMU1,6155,61149715,-531,-419,1692,43,1326,-1075
IMU1,6156,61159864,-588,-381,1744,16,1240,-1119
IMU1,6157,61170022,-636,-368,1761,5,1153,-1155
IMU1,6158,61179984,-674,-367,1750,-3,1075,-1176
IMU1,6159,61192806,-713,-405,1768,-8,1008,-1187
IMU1,6160,61202851,-762,-474,1739,-11,963,-1200
