# label=NONE
IMU1,1034,9966402,-270,558,2277,2663,-552,-666
IMU1,1035,9976325,-232,696,2120,2797,-577,-762
IMU1,1036,9986254,-320,729,2110,2865,-455,-824
IMU1,1037,9996171,-486,693,1952,2890,-269,-825
IMU1,1038,10006080,-404,878,1981,2861,-165,-763
IMU1,1039,10016188,-443,975,1827,2810,-201,-709
IMU1,1040,10026292,-464,1016,1678,2715,-342,-664
IMU1,1041,10039258,-316,1044,1756,2596,-501,-632
IMU1,1042,10049578,-259,1160,1717,2507,-625,-632
IMU1,1043,10059906,-240,1133,1711,2445,-685,-642
IMU1,1044,10070740,-266,1137,1640,2397,-663,-585
IMU1,1045,10081064,-253,1177,1644,2377,-709,-520
IMU1,1046,10091380,-176,1205,1605,2384,-778,-462
IMU1,1047,10101697,-109,1225,1566,2400,-798,-421
IMU1,1048,10112021,-39,1248,1477,2416,-715,-393
IMU1,1049,10122132,45,1308,1445,2413,-537,-373
IMU1,1050,10132153,54,1370,1479,2409,-316,-364
IMU1,1051,10142187,56,1398,1591,2412,-116,-353
IMU1,1052,10152223,136,1436,1666,2446,19,-346
IMU1,1053,10162153,199,1517,1724,2500,87,-359
IMU1,1054,10172088,246,1578,1724,2567,159,-396
IMU1,1055,10182216,239,1620,1757,2626,293,-445
IMU1,1056,10192348,201,1634,1690,2672,506,-476
IMU1,1057,10202470,163,1695,1636,2694,758,-479
IMU1,1058,10212596,40,1765,1662,2685,985,-461
IMU1,1059,10222526,170,1806,1675,2675,1147,-411
IMU1,1060,10232856,150,1905,1694,2652,1218,-368
IMU1,1061,10244239,6,1969,1672,2600,1226,-268
IMU1,1062,10254137,-134,1950,1564,2554,1220,-194
IMU1,1063,10264551,-169,1911,1371,2484,1263,-77
IMU1,1064,10274767,-273,1924,1350,2360,1350,62
IMU1,1065,10284885,-263,2005,1315,2212,1426,197
IMU1,1066,10295188,-291,2066,1422,2052,1442,305
IMU1,1067,10305511,-323,2032,1502,1911,1417,377
IMU1,1068,10315840,-344,2048,1512,1784,1400,417
IMU1,1069,10326163,-385,2177,1732,1656,1436,431
IMU1,1070,10336484,-392,2070,1932,1572,1502,414
IMU1,1071,10346808,-439,2067,2114,1542,1526,355
IMU1,1072,10357135,-385,2125,2249,1567,1493,261
IMU1,1073,10367462,-423,2168,2324,1618,1367,142
IMU1,1074,10378825,-692,2132,2273,1692,817,-77
IMU1,1075,10388847,-589,2275,2082,1685,466,-152
IMU1,1076,10399059,-529,2396,1988,1599,127,-265
IMU1,1077,10409295,-480,2449,1868,1452,-106,-414
IMU1,1078,10419590,-474,2497,1823,1248,-182,-557
IMU1,1079,10429909,-435,2572,1763,998,-131,-678
IMU1,1080,10440022,-511,2709,1753,720,-15,-798
IMU1,1081,10449939,-654,2793,1768,427,142,-883
IMU1,1082,10459941,-724,2871,1743,140,320,-895
IMU1,1083,10469965,-831,2914,1704,-154,456,-846
IMU1,1084,10480085,-900,2956,1640,-457,497,-755
IMU1,1085,10490197,-918,3049,1665,-763,413,-637
IMU1,1086,10500312,-899,3153,1683,-1050,249,-532
IMU1,1087,10510617,-905,3290,1718,-1313,74,-452
IMU1,1088,10520723,-936,3413,1771,-1538,-56,-385
IMU1,1089,10530932,-1026,3522,1707,-1729,-152,-322
IMU1,1090,10542046,-1006,3642,1537,-2079,-408,-203
IMU1,1091,10552654,-971,3703,1313,-2307,-564,-174
IMU1,1092,10563060,-900,3766,1147,-2568,-670,-172
IMU1,1093,10573457,-923,3799,1012,-2861,-701,-175
IMU1,1094,10583861,-1011,3844,942,-3153,-648,-181
IMU1,1095,10594270,-1102,3881,883,-3426,-605,-159
IMU1,1096,10604682,-1122,3944,818,-3669,-634,-122
IMU1,1097,10615097,-1108,4007,735,-3880,-719,-86
IMU1,1098,10625308,-1076,4022,670,-4058,-854,-53
IMU1,1099,10635507,-1091,4076,652,-4194,-1031,-17
IMU1,1100,10645926,-1076,4120,608,-4281,-1219,36
IMU1,1101,10656250,-982,4141,472,-4343,-1399,111
IMU1,1102,10667077,-876,4093,325,-4389,-1694,298
IMU1,1103,10677391,-838,4012,221,-4436,-1788,412
IMU1,1104,10687705,-819,3928,154,-4488,-1802,533
IMU1,1105,10698025,-787,3831,78,-4553,-1730,679
IMU1,1106,10708160,-756,3716,-13,-4627,-1545,826
IMU1,1107,10718381,-700,3565,-97,-4717,-1251,961
IMU1,1108,10728619,-661,3353,-102,-4827,-852,1059
IMU1,1109,10739028,-664,3104,-52,-4950,-420,1117
IMU1,1110,10749264,-660,2851,-29,-5057,-98,1138
IMU1,1111,10759292,-632,2622,-9,-5143,14,1123
IMU1,1112,10769006,-591,2373,6,-5196,-45,1086
IMU1,1113,10778728,-531,2137,6,-5221,-183,1031
IMU1,1114,10788644,-450,1928,-23,-5212,-319,960
IMU1,1115,10798650,-341,1745,-109,-5182,-382,869
IMU1,1116,10808865,-269,1568,-170,-5159,-327,759
IMU1,1117,10819073,-234,1371,-166,-5153,-127,632
IMU1,1118,10829278,-223,1014,40,-5141,209,489
IMU1,1119,10840123,-231,849,187,-5035,814,203
IMU1,1120,10849941,-220,753,240,-4899,873,66
IMU1,1121,10859557,-224,635,266,-4731,772,-45
IMU1,1122,10869275,-202,477,252,-4542,584,-124
IMU1,1123,10879188,-216,283,204,-4344,377,-168
IMU1,1124,10889106,-271,111,157,-4169,192,-153
IMU1,1125,10899007,-285,122,139,-4009,69,-81
IMU1,1126,10908502,-301,4,181,-3860,45,18
IMU1,1127,10917506,-308,-122,229,-3712,110,134
IMU1,1128,10927417,-319,-226,262,-3543,238,255
IMU1,1129,10937330,-339,-338,308,-3358,403,374
IMU1,1130,10947244,-337,-453,257,-3161,558,492
IMU1,1131,10957157,-312,-544,205,-2970,691,590
IMU1,1132,10967076,-231,-589,94,-2797,789,661
IMU1,1133,10976796,-115,-625,35,-2660,872,683
IMU1,1134,10986518,35,-690,138,-2551,958,649
IMU1,1135,10996148,-126,-744,365,-2431,1086,562
IMU1,1136,11006265,-243,-853,441,-2250,1230,478
IMU1,1137,11016391,-286,-935,426,-2038,1344,439
IMU1,1138,11026508,-348,-1039,513,-1813,1431,432
IMU1,1139,11039288,-365,-1088,568,-1557,1478,449
IMU1,1140,11049610,-283,-1054,484,-1280,1462,468
IMU1,1141,11059905,-236,-1042,587,-1019,1367,464
IMU1,1142,11071248,-316,-1139,604,-459,1006,412
IMU1,1143,11081370,-197,-1137,594,-173,776,396
IMU1,1144,11091291,-248,-1126,642,120,513,359
IMU1,1145,11101097,-318,-1137,684,414,235,339
IMU1,1146,11110923,-401,-1172,780,714,-22,338
IMU1,1147,11120644,-501,-1173,796,1022,-245,368
IMU1,1148,11130755,-566,-1167,837,1322,-426,425
IMU1,1149,11140883,-617,-1175,905,1612,-573,492
IMU1,1150,11151008,-626,-1224,1064,1898,-712,557
IMU1,1151,11161349,-589,-1244,1150,2191,-878,595
IMU1,1152,11171697,-579,-1265,1231,2480,-1074,592
IMU1,1153,11182233,-500,-1276,1280,2762,-1290,552
IMU1,1154,11192754,-409,-1257,1328,3026,-1527,466
IMU1,1155,11203284,-479,-1185,1456,3277,-1773,344
IMU1,1156,11213789,-608,-1033,1639,3512,-2011,229
IMU1,1157,11224826,-808,-1043,1804,3918,-2452,101
IMU1,1158,11235335,-723,-1048,1923,4126,-2590,84
IMU1,1159,11245648,-653,-955,1977,4319,-2650,52
IMU1,1160,11255775,-603,-867,2111,4491,-2642,-5
IMU1,1161,11265799,-484,-834,2149,4653,-2556,-86
IMU1,1162,11276005,-332,-791,2135,4799,-2372,-198
IMU1,1163,11286432,-296,-705,2050,4938,-2076,-354
IMU1,1164,11296846,-339,-571,1922,5054,-1712,-526
IMU1,1165,11307253,-306,-369,1942,5141,-1304,-691
IMU1,1166,11317657,-234,-93,2065,5207,-884,-854
IMU1,1167,11327665,-398,186,2207,5236,-549,-1011
IMU1,1168,11337993,-631,455,2248,5196,-290,-1114
IMU1,1169,11348328,-668,592,2159,5066,81,-1137
IMU1,1170,11359403,-601,688,2234,4617,999,-1050
IMU1,1171,11369649,-723,797,2305,4397,1144,-1004
IMU1,1172,11380079,-757,929,2417,4263,1036,-987
IMU1,1173,11390313,-739,1089,2248,4196,760,-1016
IMU1,1174,11400753,-644,1216,2202,4117,389,-1082
IMU1,1175,11411182,-569,1323,2118,3998,23,-1177
IMU1,1176,11421428,-613,1444,1945,3782,-183,-1272
IMU1,1177,11431965,-664,1510,1755,3439,-126,-1323
IMU1,1178,11442497,-698,1505,1589,3001,131,-1310
IMU1,1179,11452938,-759,1488,1622,2536,442,-1243
IMU1,1180,11463375,-839,1490,1840,2138,724,-1136
IMU1,1181,11473814,-839,1498,2421,1883,926,-903
IMU1,1182,11484562,-876,1491,2767,1891,909,-809
IMU1,1183,11494785,-731,1483,2394,2078,650,-719
IMU1,1184,11505018,-627,1488,2318,2234,214,-673
IMU1,1185,11515258,-537,1518,2011,2343,-306,-684
IMU1,1186,11525592,-439,1510,1827,2373,-747,-728
IMU1,1187,11535920,-339,1455,1702,2333,-990,-787
IMU1,1188,11546244,-289,1429,1688,2272,-996,-852
IMU1,1189,11556550,-238,1423,1697,2213,-855,-903
# swing_peak_seq=1163
IMU1,1190,11566870,-205,1434,1696,2179,-695,-946
IMU1,1191,11577194,-132,1459,1670,2173,-590,-991
IMU1,1192,11587522,-44,1482,1642,2169,-546,-1033
IMU1,1193,11597833,-46,1503,1582,2145,-512,-1067
IMU1,1194,11608162,-77,1433,1545,2086,-429,-1064
IMU1,1195,11618999,-160,1446,1738,1907,-88,-932
IMU1,1196,11629122,-163,1470,1820,1855,64,-819
IMU1,1197,11639141,-135,1495,1877,1833,115,-692
IMU1,1198,11649372,-91,1506,1839,1835,59,-582
IMU1,1199,11659200,-46,1478,1750,1828,-43,-498
IMU1,1200,11669115,-26,1444,1695,1801,-88,-446
IMU1,1201,11679026,-10,1417,1727,1759,-34,-414
IMU1,1202,11688943,-3,1398,1770,1727,85,-394
IMU1,1203,11698563,43,1431,1758,1713,188,-393
IMU1,1204,11708488,76,1444,1849,1702,236,-420
IMU1,1205,11718410,83,1450,1808,1719,248,-456
IMU1,1206,11728322,93,1477,1775,1729,251,-497
IMU1,1207,11738236,106,1514,1732,1725,267,-544
IMU1,1208,11748370,5,1531,1726,1714,338,-590
IMU1,1209,11758110,-66,1502,1731,1696,460,-596
IMU1,1210,11768142,-100,1465,1722,1666,595,-548
IMU1,1211,11778371,-60,1463,1716,1607,689,-474
IMU1,1212,11788388,103,1494,1650,1519,706,-436
IMU1,1213,11798524,-116,1564,1955,1417,656,-514
IMU1,1214,11808743,-255,1637,2097,1382,578,-515
IMU1,1215,11818955,-24,1596,2124,1396,425,-436
IMU1,1216,11828983,25,1704,2164,1416,191,-400
IMU1,1217,11840459,121,1793,2217,1388,-231,-367
IMU1,1218,11850667,105,1890,2350,1335,-219,-340
IMU1,1219,11860888,135,2016,2415,1287,13,-301
IMU1,1220,11870798,105,2175,2463,1209,312,-241
IMU1,1221,11880934,-12,2288,2461,1085,591,-157
IMU1,1222,11890955,-108,2366,2506,884,859,-46
IMU1,1223,11900782,-265,2435,2627,627,1142,77
IMU1,1224,11910725,-429,2537,2686,340,1386,208
IMU1,1225,11920846,-594,2705,2692,20,1491,308
IMU1,1226,11930771,-683,2923,2580,-351,1439,370
IMU1,1227,11940994,-803,3223,2459,-791,1270,429
IMU1,1228,11951223,-895,3527,2356,-1283,1027,452
IMU1,1229,11961655,-1045,3800,2221,-1800,742,472
IMU1,1230,11972082,-1216,4084,2084,-2324,476,500
IMU1,1231,11982506,-1371,4358,1978,-2841,265,560
IMU1,1232,11992936,-1405,4994,1754,-3324,108,643
IMU1,1233,12003893,-1395,5234,1614,-4153,-157,722
IMU1,1234,12014412,-1474,5409,1477,-4505,-353,720
IMU1,1235,12024936,-1544,5502,1313,-4810,-586,728
IMU1,1236,12035472,-1666,5532,1163,-5087,-801,777
IMU1,1237,12048562,-1788,5597,1037,-5357,-964,881
IMU1,1238,12059089,-1905,5673,865,-5632,-1058,1034
IMU1,1239,12069826,-1946,5587,494,-5928,-1115,1219
IMU1,1240,12080566,-1842,5505,317,-6546,-1303,1571
IMU1,1241,12091303,-1726,5383,145,-6841,-1438,1679
IMU1,1242,12102028,-1543,5190,-22,-7087,-1540,1728
IMU1,1243,12112659,-1373,4937,-86,-7287,-1577,1719
IMU1,1244,12123287,-1223,4636,-66,-7410,-1485,1652
IMU1,1245,12133920,-1099,4319,-93,-7438,-1264,1552
IMU1,1246,12144569,-1034,3978,-188,-7371,-934,1428
IMU1,1247,12155204,-1013,3523,-138,-7238,-509,1303
IMU1,1248,12165821,-985,2674,13,-7029,-13,1190
IMU1,1249,12176785,-907,2345,53,-6403,940,939
IMU1,1250,12186616,-860,1988,90,-6019,1206,781
IMU1,1251,12196647,-820,1769,105,-5597,1248,618
IMU1,1252,12206877,-695,1645,92,-5158,1138,442
IMU1,1253,12216900,-581,1426,82,-4708,937,252
IMU1,1254,12226739,-489,1181,84,-4248,678,47
IMU1,1255,12236359,-399,988,66,-3800,396,-146
IMU1,1256,12246105,-337,821,50,-3379,123,-333
IMU1,1257,12255825,-320,672,18,-3003,-136,-489
IMU1,1258,12265652,-342,534,0,-2673,-365,-602
IMU1,1259,12275175,-383,406,9,-2378,-554,-656
IMU1,1260,12284823,-440,288,57,-2103,-686,-658
IMU1,1261,12294642,-457,186,100,-1848,-757,-608
IMU1,1262,12304639,-402,62,95,-1609,-797,-536
IMU1,1263,12314248,-342,-67,63,-1396,-832,-469
IMU1,1264,12323946,-265,-196,33,-1209,-855,-414
IMU1,1265,12333843,-193,-312,56,-1037,-838,-372
IMU1,1266,12343754,-151,-413,129,-862,-737,-338
IMU1,1267,12353662,-108,-498,245,-648,-541,-302
IMU1,1268,12363557,19,-568,307,-388,-266,-277
IMU1,1269,12373174,138,-619,390,-102,39,-286
IMU1,1270,12382692,202,-627,508,197,314,-333
IMU1,1271,12392329,161,-652,700,500,500,-387
IMU1,1272,12401944,101,-673,817,805,579,-418
IMU1,1273,12411558,43,-635,863,1102,577,-408
IMU1,1274,12421191,-13,-617,870,1373,513,-365
IMU1,1275,12430913,-114,-606,889,1603,404,-294
IMU1,1276,12440832,-76,-623,868,1799,285,-201
IMU1,1277,12450562,-91,-691,871,1960,185,-112
IMU1,1278,12460281,-276,-688,913,2084,131,-14
IMU1,1279,12469997,-443,-617,1041,2181,133,117
IMU1,1280,12480028,-434,-558,1186,2276,199,263
IMU1,1281,12490031,-398,-504,1330,2369,332,382
IMU1,1282,12500053,-389,-467,1478,2466,513,461
IMU1,1283,12510068,-390,-424,1606,2566,694,499
IMU1,1284,12520077,-358,-419,1672,2657,828,496
IMU1,1285,12530080,-316,-403,1728,2738,879,446
IMU1,1286,12540097,-267,-351,1745,2803,842,337
IMU1,1287,12550112,-310,-214,1726,2838,702,190
IMU1,1288,12560135,-486,-72,1824,2829,520,33
IMU1,1289,12571303,-754,14,2005,2710,356,-153
IMU1,1290,12581125,-805,21,2249,2642,478,-190
IMU1,1291,12590931,-990,-13,2427,2612,662,-199
IMU1,1292,12600850,-1023,76,2497,2599,739,-163
IMU1,1293,12610867,-962,214,2501,2584,589,-115
IMU1,1294,12620888,-906,312,2495,2553,267,-102
IMU1,1295,12630906,-800,412,2514,2502,-104,-122
IMU1,1296,12641028,-640,488,2547,2439,-413,-189
IMU1,1297,12651140,-473,576,2606,2381,-594,-308
IMU1,1298,12661279,-345,650,2656,2340,-646,-469
IMU1,1299,12671396,-281,660,2709,2325,-601,-645
IMU1,1300,12681527,-295,696,2654,2344,-487,-794
IMU1,1301,12691659,-359,655,2751,2353,-320,-881
IMU1,1302,12701788,-440,672,2943,2390,-114,-893
IMU1,1303,12711913,-566,738,2679,2447,155,-823
IMU1,1304,12721949,-590,720,2675,2467,437,-673
IMU1,1305,12731982,-393,749,2509,2455,712,-525
IMU1,1306,12742035,-300,858,2468,2383,927,-454
IMU1,1307,12752081,-273,882,2342,2290,1037,-461
IMU1,1308,12763348,-456,870,2373,2081,962,-581
IMU1,1309,12773388,-601,878,2359,2022,872,-618
IMU1,1310,12783444,-630,861,2297,1995,821,-636
IMU1,1311,12793492,-633,861,2204,1953,820,-638
IMU1,1312,12803549,-601,878,2146,1904,871,-645
IMU1,1313,12813558,-620,901,2137,1867,922,-651
IMU1,1314,12823577,-709,918,2142,1856,919,-648
IMU1,1315,12833599,-795,896,2083,1875,807,-617
IMU1,1316,12843620,-832,865,2072,1910,588,-571
IMU1,1317,12853642,-828,807,2103,1967,310,-527
IMU1,1318,12863653,-792,736,2135,2053,29,-505
IMU1,1319,12873483,-714,671,2106,2166,-230,-508
IMU1,1320,12883601,-579,709,2073,2282,-466,-544
IMU1,1321,12893711,-534,814,1953,2373,-687,-606
IMU1,1322,12903832,-609,908,1861,2415,-870,-653
IMU1,1323,12913946,-592,953,1785,2406,-976,-647
IMU1,1324,12924058,-528,950,1692,2356,-981,-605
IMU1,1325,12934181,-441,973,1604,2263,-874,-553
IMU1,1326,12944293,-386,1003,1538,2128,-688,-496
IMU1,1327,12954594,-342,1041,1445,1970,-454,-437
IMU1,1328,12965415,-331,1038,1405,1623,-28,-319
IMU1,1329,12975519,-376,1036,1465,1465,84,-275
IMU1,1330,12985539,-402,1056,1593,1359,105,-249
IMU1,1331,12995758,-346,1104,1730,1311,17,-229
IMU1,1332,13005779,-267,1166,1828,1334,-154,-236
IMU1,1333,13016088,-226,1252,1825,1404,-373,-263
IMU1,1334,13026400,-222,1317,1768,1483,-600,-294
IMU1,1335,13036707,-223,1363,1710,1533,-784,-296
IMU1,1336,13049596,-251,1386,1692,1542,-868,-258
IMU1,1337,13059924,-254,1372,1643,1521,-826,-178
IMU1,1338,13071267,-276,1405,1643,1419,-476,65
IMU1,1339,13081293,-267,1433,1630,1345,-245,193
IMU1,1340,13091514,-278,1468,1668,1273,-24,293
IMU1,1341,13101549,-254,1488,1814,1205,178,367
IMU1,1342,13111682,-238,1501,1933,1162,349,409
IMU1,1343,13121789,-232,1522,2017,1122,471,404
IMU1,1344,13131888,-150,1559,2037,1076,533,350
IMU1,1345,13142009,-109,1590,2031,995,522,248
IMU1,1346,13151922,-138,1581,2091,871,451,124
IMU1,1347,13161846,-201,1600,2165,724,342,13
IMU1,1348,13171540,-321,1692,2234,565,202,-62
IMU1,1349,13181343,-475,1842,2242,409,48,-84
IMU1,1350,13190954,-573,1960,2194,245,-106,-39
IMU1,1351,13200860,-585,2102,2112,64,-237,57
IMU1,1352,13210468,-576,2193,2156,-131,-268,183
IMU1,1353,13220570,-578,2262,2248,-303,-132,317
IMU1,1354,13230680,-582,2341,2271,-445,165,447
IMU1,1355,13240693,-576,2405,2248,-569,540,559
IMU1,1356,13250709,-633,2480,2169,-703,902,642
IMU1,1357,13260730,-743,2542,2070,-869,1186,714
IMU1,1358,13270978,-834,2601,2059,-1075,1379,782
IMU1,1359,13281408,-915,2777,2139,-1302,1503,832
IMU1,1360,13292344,-989,2855,2226,-1720,1516,807
IMU1,1361,13302762,-1079,2947,2309,-1885,1356,737
IMU1,1362,13313388,-1200,3056,2425,-2011,1079,654
IMU1,1363,13323987,-1326,3276,2593,-2086,752,569
IMU1,1364,13334395,-1421,3567,2599,-2132,461,512
IMU1,1365,13344821,-1463,3712,2404,-2199,245,491
IMU1,1366,13355227,-1409,3775,2100,-2365,72,491
IMU1,1367,13365446,-1338,3844,1798,-2663,-67,484
IMU1,1368,13375739,-1256,3892,1630,-3067,-156,454
IMU1,1369,13386262,-1234,3933,1573,-3522,-204,397
IMU1,1370,13396777,-1211,3913,1518,-3966,-260,320
IMU1,1371,13407822,-1139,3920,1535,-4692,-572,151
IMU1,1372,13418360,-1114,3874,1494,-4921,-796,70
IMU1,1373,13428691,-1126,3796,1408,-5073,-1011,12
IMU1,1374,13439220,-1111,3656,1305,-5178,-1199,6
IMU1,1375,13449552,-1101,3509,1211,-5244,-1298,30
IMU1,1376,13460066,-1059,3303,1086,-5288,-1304,88
IMU1,1377,13470562,-948,3035,925,-5323,-1252,155
IMU1,1378,13480892,-843,2789,769,-5359,-1163,203
IMU1,1379,13491204,-740,2557,595,-5403,-1067,226
IMU1,1380,13501518,-651,2311,437,-5457,-992,224
IMU1,1381,13511644,-567,2073,314,-5516,-933,209
IMU1,1382,13521783,-433,1633,113,-5563,-850,173
IMU1,1383,13532925,-404,1428,71,-5591,-617,81
IMU1,1384,13542642,-399,1252,45,-5543,-488,32
IMU1,1385,13552348,-386,1089,6,-5462,-360,-11
IMU1,1386,13561956,-378,904,-13,-5370,-237,-37
IMU1,1387,13571664,-368,770,-103,-5260,-111,-60
IMU1,1388,13581562,-317,602,-122,-5148,26,-80
IMU1,1389,13591168,-323,418,-132,-5017,200,-103
IMU1,1390,13601176,-280,236,-29,-4845,428,-121
IMU1,1391,13610968,-256,52,85,-4612,716,-140
IMU1,1392,13620480,-232,26,86,-4325,1051,-170
IMU1,1393,13630170,-191,12,27,-3989,1340,-205
IMU1,1394,13639878,-183,-52,34,-3632,1479,-245
IMU1,1395,13649680,-187,-127,10,-3264,1462,-278
IMU1,1396,13659671,-221,-203,-46,-2899,1336,-273
IMU1,1397,13669772,-283,-286,-20,-2534,1171,-216
IMU1,1398,13679883,-317,-335,27,-2163,1021,-113
IMU1,1399,13689903,-224,-373,71,-1776,919,10
IMU1,1400,13699421,-172,-435,84,-1385,841,120
IMU1,1401,13709120,-173,-541,68,-1014,723,222
IMU1,1402,13718827,-217,-643,21,-679,541,325
IMU1,1403,13728341,-204,-687,32,-389,369,435
IMU1,1404,13737840,-199,-749,120,-116,299,530
IMU1,1405,13747550,-268,-788,224,156,326,614
IMU1,1406,13757172,-397,-824,447,442,389,702
IMU1,1407,13766805,-467,-842,650,764,442,786
IMU1,1408,13776413,-468,-826,821,1115,442,845
# swing_peak_seq=1382
IMU1,1409,13786219,-476,-824,952,1480,373,856
IMU1,1410,13796041,-471,-831,1017,1836,211,819
IMU1,1411,13806058,-454,-855,1096,2165,-33,741
IMU1,1412,13815981,-471,-851,1156,2457,-330,632
IMU1,1413,13826122,-501,-807,1203,2711,-652,509
IMU1,1414,13836226,-511,-757,1237,2926,-984,382
IMU1,1415,13846351,-498,-716,1247,3097,-1313,251
IMU1,1416,13856675,-497,-648,1269,3210,-1614,120
IMU1,1417,13866968,-519,-569,1371,3284,-1869,2
IMU1,1418,13876881,-568,-518,1545,3348,-2051,-101
IMU1,1419,13887291,-556,-451,1871,3420,-2138,-181
IMU1,1420,13898236,-523,-386,1932,3570,-2055,-302
IMU1,1421,13908664,-505,-367,1876,3608,-1893,-349
IMU1,1422,13919081,-327,-234,1812,3585,-1689,-387
IMU1,1423,13929504,-250,-34,1673,3489,-1438,-432
IMU1,1424,13939713,-271,-15,1671,3328,-1126,-465
IMU1,1425,13949918,-273,-16,1673,3133,-774,-456
IMU1,1426,13959946,-257,23,1694,2939,-399,-418
IMU1,1427,13969861,-267,56,1846,2769,-46,-365
IMU1,1428,13979570,-248,90,1959,2658,227,-310
IMU1,1429,13989390,-249,174,2023,2607,393,-279
IMU1,1430,13999406,-260,246,2131,2596,455,-267
IMU1,1431,14009431,-312,295,2243,2619,456,-268
IMU1,1432,14019459,-352,310,2291,2663,455,-269
IMU1,1433,14029486,-390,314,2288,2707,464,-260
IMU1,1434,14039510,-433,339,2210,2743,476,-236
IMU1,1435,14052108,-496,423,2235,2714,514,-169
IMU1,1436,14062138,-461,452,2362,2700,512,-144
IMU1,1437,14072176,-387,486,2418,2719,431,-159
IMU1,1438,14082212,-246,528,2510,2762,242,-223
IMU1,1439,14092229,-113,600,2532,2813,-49,-337
IMU1,1440,14102142,-120,620,2333,2834,-369,-478
IMU1,1441,14112262,-118,770,2168,2775,-612,-593
IMU1,1442,14122380,-89,962,2052,2650,-671,-662
IMU1,1443,14132287,-103,1016,1929,2470,-464,-678
IMU1,1444,14142588,-186,952,1950,2237,-14,-628
IMU1,1445,14152513,-244,936,2140,2007,579,-513
IMU1,1446,14162533,-312,1044,2324,1837,1142,-369
IMU1,1447,14172957,-427,1164,2353,1742,1471,-231
IMU1,1448,14183381,-450,1275,2321,1713,1457,-131
IMU1,1449,14193800,-348,1384,2284,1736,1137,-88
IMU1,1450,14204018,-290,1474,2197,1817,680,-113
IMU1,1451,14214245,-279,1545,2001,1942,253,-177
IMU1,1452,14224980,-307,1525,1996,2278,-72,-325
IMU1,1453,14235102,-364,1489,2115,2490,123,-390
IMU1,1454,14245331,-429,1442,2282,2732,480,-415
IMU1,1455,14255546,-526,1443,2352,2997,874,-404
IMU1,1456,14265777,-647,1473,2339,3234,1148,-358
IMU1,1457,14276197,-728,1447,2282,3397,1218,-289
IMU1,1458,14286618,-810,1403,2206,3467,1121,-214
IMU1,1459,14297042,-830,1396,2078,3439,951,-140
IMU1,1460,14307281,-796,1403,1904,3318,778,-83
IMU1,1461,14317321,-768,1398,1783,3112,610,-44
IMU1,1462,14327368,-711,1374,1756,2861,424,-28
IMU1,1463,14337405,-741,1410,1774,2610,239,-33
IMU1,1464,14347414,-666,1390,1727,2419,96,-51
IMU1,1465,14357232,-612,1502,1891,2262,18,-74
IMU1,1466,14367061,-584,1602,1714,2124,-29,-105
IMU1,1467,14377169,-569,1686,1668,1953,-69,-143
IMU1,1468,14387275,-521,1818,1544,1743,-35,-180
IMU1,1469,14398427,-556,1869,1547,1241,323,-238
IMU1,1470,14408658,-592,1887,1631,1013,502,-272
IMU1,1471,14418874,-619,1914,1735,855,579,-304
IMU1,1472,14428902,-668,1973,1777,760,560,-325
IMU1,1473,14438907,-671,1987,1817,713,463,-334
IMU1,1474,14448918,-630,1959,1837,708,319,-346
IMU1,1475,14458943,-570,1925,1866,732,155,-356
IMU1,1476,14468957,-490,1908,1839,764,1,-370
IMU1,1477,14478585,-412,1882,1762,773,-125,-389
IMU1,1478,14488697,-317,1847,1687,740,-213,-406
IMU1,1479,14498806,-233,1799,1638,670,-250,-423
IMU1,1480,14508914,-167,1758,1609,581,-227,-435
IMU1,1481,14519016,-132,1724,1599,482,-151,-430
IMU1,1482,14529142,-107,1712,1595,397,-42,-404
IMU1,1483,14539057,-99,1693,1598,325,78,-367
IMU1,1484,14548686,-116,1678,1574,262,190,-306
IMU1,1485,14558703,-147,1650,1563,207,293,-224
IMU1,1486,14568729,-200,1627,1630,155,398,-118
IMU1,1487,14578736,-270,1612,1728,123,512,11
IMU1,1488,14588459,-333,1612,1796,107,604,156
IMU1,1489,14598381,-341,1628,1824,101,641,295
IMU1,1490,14609859,-332,1672,1912,105,612,478
IMU1,1491,14619793,-394,1677,2003,126,658,530
IMU1,1492,14629722,-410,1673,2086,167,752,565
IMU1,1493,14639648,-392,1729,2189,223,855,559
IMU1,1494,14649593,-409,1809,2262,303,914,525
IMU1,1495,14659534,-443,1866,2325,384,918,478
IMU1,1496,14669471,-499,1908,2496,475,889,426
IMU1,1497,14679400,-620,2026,2633,571,832,389
IMU1,1498,14689339,-809,2175,2714,642,731,379
IMU1,1499,14699271,-943,2288,2710,653,592,406
IMU1,1500,14709218,-965,2365,2620,554,439,457
IMU1,1501,14719163,-948,2451,2506,333,306,501
IMU1,1502,14729129,-869,2606,2286,2,196,514
IMU1,1503,14738659,-789,2776,2049,-428,82,466
IMU1,1504,14748493,-779,2888,1934,-933,-26,362
IMU1,1505,14758398,-791,2981,1894,-1455,-66,233
IMU1,1506,14768535,-856,3074,1859,-1959,16,95
IMU1,1507,14778361,-958,3155,1815,-2430,189,-24
IMU1,1508,14788494,-1028,3244,1740,-2848,352,-112
IMU1,1509,14799001,-1131,3287,1678,-3212,455,-185
IMU1,1510,14809514,-1243,3335,1664,-3518,496,-233
IMU1,1511,14820050,-1349,3505,1706,-3772,456,-256
