# label=BC
IMU1,34199,356929147,-748,-760,-1675,-268,-415,-767
IMU1,34200,356939787,-767,-784,-1709,-110,-435,-797
IMU1,34201,356950445,-809,-806,-1763,18,-442,-809
IMU1,34202,356960774,-863,-772,-1840,94,-439,-793
IMU1,34203,356971132,-904,-764,-1901,112,-405,-753
IMU1,34204,356981691,-921,-776,-1873,77,-331,-686
IMU1,34205,356993089,-884,-817,-1851,-37,-246,-577
IMU1,34206,357003523,-872,-813,-1839,-91,-245,-558
IMU1,34207,357013970,-878,-803,-1793,-122,-226,-560
IMU1,34208,357024612,-873,-789,-1705,-124,-173,-570
IMU1,34209,357035256,-859,-763,-1605,-100,-116,-582
IMU1,34210,357045898,-867,-715,-1517,-54,-97,-597
IMU1,34211,357056161,-872,-700,-1441,-4,-107,-596
IMU1,34212,357066402,-892,-644,-1425,34,-114,-571
IMU1,34213,357076752,-892,-646,-1431,48,-138,-528
IMU1,34214,357087108,-865,-636,-1477,30,-152,-478
IMU1,34215,357097484,-896,-598,-1556,-40,-151,-430
IMU1,34216,357108465,-926,-620,-1514,-234,-102,-337
IMU1,34217,357119132,-925,-624,-1509,-304,-54,-287
IMU1,34218,357129614,-941,-626,-1489,-355,-39,-244
IMU1,34219,357140060,-970,-634,-1430,-376,-44,-207
IMU1,34220,357150511,-977,-645,-1397,-357,-55,-179
IMU1,34221,357160964,-974,-681,-1360,-300,-71,-161
IMU1,34222,357171400,-983,-722,-1351,-213,-104,-153
IMU1,34223,357182021,-1013,-764,-1344,-116,-160,-153
IMU1,34224,357192852,-1059,-804,-1347,-15,-220,-155
IMU1,34225,357203479,-1093,-873,-1495,86,-298,-168
IMU1,34226,357214014,-1106,-913,-1577,225,-385,-187
IMU1,34227,357224766,-1120,-961,-1627,246,-399,-199
IMU1,34228,357235498,-1121,-1011,-1671,249,-388,-214
IMU1,34229,357246434,-1127,-1087,-1683,236,-379,-225
IMU1,34230,357257377,-1153,-1168,-1675,222,-395,-253
IMU1,34231,357268327,-1157,-1237,-1667,219,-436,-295
IMU1,34232,357279279,-1173,-1307,-1666,234,-475,-352
IMU1,34233,357290233,-1228,-1414,-1822,279,-523,-476
IMU1,34234,357301193,-1238,-1461,-1955,271,-496,-521
IMU1,34235,357312147,-1206,-1534,-2118,222,-437,-552
IMU1,34236,357323101,-1114,-1611,-2237,135,-363,-598
IMU1,34237,357334070,-1008,-1709,-2278,29,-276,-666
IMU1,34238,357344829,-935,-1795,-2287,-58,-180,-748
IMU1,34239,357355477,-833,-1869,-2292,-112,-119,-830
IMU1,34240,357366339,-727,-1921,-2504,-140,-81,-908
IMU1,34241,357377507,-376,-2036,-2705,-177,-13,-1006
IMU1,34242,357388331,-220,-2062,-2961,-221,79,-1034
IMU1,34243,357399073,-18,-2020,-3243,-291,228,-1047
IMU1,34244,357409805,329,-1922,-3421,-374,438,-1077
IMU1,34245,357420646,663,-1838,-3369,-412,693,-1137
IMU1,34246,357431495,996,-1769,-3155,-341,953,-1192
IMU1,34247,357442370,1443,-1603,-2941,-132,1198,-1215
IMU1,34248,357453614,1819,-1095,-2461,197,1372,-1147
IMU1,34249,357464766,1759,-853,-2371,1041,1366,-910
IMU1,34250,357475730,1608,-617,-2422,1392,1363,-493
IMU1,34251,357486691,1449,-332,-2510,1562,1362,84
IMU1,34252,357497356,1417,-17,-2539,1522,1415,737
IMU1,34253,357508040,1396,360,-2451,1298,1555,1363
IMU1,34254,357518998,1001,694,-2076,969,1718,1922
IMU1,34255,357529770,273,958,-1285,645,1886,2487
IMU1,34256,357540844,-1037,1690,-823,163,1902,3645
IMU1,34257,357551698,-1964,1901,-389,83,1789,4135
IMU1,34258,357562373,-2898,2020,-179,126,1603,4602
IMU1,34259,357573231,-3670,2052,-218,220,1316,5047
IMU1,34260,357584110,-3995,1826,-359,303,1057,5402
IMU1,34261,357594981,-3974,1591,-184,399,852,5555
IMU1,34262,357605667,-4016,1129,-556,585,589,5428
IMU1,34263,357616342,-3845,751,630,810,300,5106
IMU1,34264,357627771,-3401,-1228,1518,1891,-180,3922
IMU1,34265,357638942,-3646,-2652,1817,2747,-982,3090
IMU1,34266,357650109,-3475,-3352,1398,3539,-2346,2244
IMU1,34267,357661482,-2582,-2857,-134,3968,-3500,1289
IMU1,34268,357672740,-1904,-1794,-2752,3619,-3574,213
IMU1,34269,357684012,-1817,-437,-4921,2269,-2362,-668
IMU1,34270,357695157,-1546,-517,-3242,-1469,1091,-1277
IMU1,34271,357706523,-1688,-637,-2105,-2635,2048,-1296
IMU1,34272,357717871,-1535,-278,-658,-3057,2275,-1235
IMU1,34273,357729041,-1370,-438,84,-2825,1981,-1156
IMU1,34274,357739902,-1514,-166,39,-2185,1288,-1011
IMU1,34275,357750763,-1629,-145,-360,-1420,513,-765
IMU1,34276,357761518,-1502,-153,-1451,-334,-312,-90
IMU1,34277,357772168,-1397,-240,-1648,-86,-349,128
IMU1,34278,357782703,-1317,-302,-1773,34,-327,203
IMU1,34279,357793163,-1339,-384,-1783,61,-238,169
IMU1,34280,357803613,-1354,-489,-1671,39,-113,92
IMU1,34281,357813863,-1340,-551,-1519,21,-10,-10
IMU1,34282,357824016,-1354,-588,-1358,7,56,-127
IMU1,34283,357834065,-1350,-585,-1282,-1,73,-229
IMU1,34284,357844213,-1389,-579,-1371,-25,45,-307
IMU1,34285,357854556,-1408,-511,-1569,-108,-2,-344
IMU1,34286,357865007,-1423,-466,-1691,-260,4,-333
IMU1,34287,357875350,-1391,-400,-1692,-442,89,-290
# swing_peak_seq=34261
IMU1,34288,357888445,-1310,-424,-1452,-662,254,-214
IMU1,34289,357899167,-1332,-479,-1402,-659,257,-189
IMU1,34290,357909913,-1333,-506,-1427,-608,198,-182
IMU1,34291,357920664,-1344,-538,-1435,-541,123,-192
IMU1,34292,357931406,-1368,-575,-1469,-452,59,-213
IMU1,34293,357941957,-1388,-591,-1566,-360,14,-234
IMU1,34294,357952514,-1410,-619,-1606,-284,-6,-266
IMU1,34295,357962953,-1426,-637,-1714,-225,-8,-293
IMU1,34296,357973934,-1389,-663,-1715,-190,57,-358
IMU1,34297,357984491,-1360,-674,-1693,-201,109,-405
IMU1,34298,357995231,-1340,-711,-1669,-231,150,-469
IMU1,34299,358005983,-1334,-699,-1661,-268,173,-530
IMU1,34300,358016724,-1345,-700,-1581,-324,199,-586
IMU1,34301,358027468,-1315,-703,-1548,-376,226,-631
IMU1,34302,358038233,-1315,-698,-1574,-434,244,-668
IMU1,34303,358048994,-1329,-692,-1619,-509,249,-690
IMU1,34304,358060254,-1234,-710,-1627,-668,215,-694
IMU1,34305,358071012,-1174,-713,-1604,-730,238,-692
IMU1,34306,358081784,-1160,-682,-1555,-751,322,-712
IMU1,34307,358092542,-1148,-688,-1480,-751,400,-728
IMU1,34308,358103305,-1136,-666,-1474,-739,414,-741
IMU1,34309,358114064,-1134,-625,-1505,-730,359,-763
IMU1,34310,358124831,-1145,-608,-1491,-726,285,-782
IMU1,34311,358135590,-1096,-625,-1431,-712,225,-785
IMU1,34312,358146897,-938,-669,-1437,-637,129,-806
IMU1,34313,358157456,-913,-671,-1475,-591,75,-825
IMU1,34314,358167818,-933,-641,-1523,-553,20,-835
IMU1,34315,358178183,-983,-587,-1639,-537,-6,-826
IMU1,34316,358188438,-1034,-554,-1577,-550,-35,-792
IMU1,34317,358199119,-1064,-551,-1511,-546,-81,-760
IMU1,34318,358209786,-1034,-551,-1413,-511,-161,-749
IMU1,34319,358220641,-1015,-602,-1418,-439,-251,-774
IMU1,34320,358231506,-1004,-613,-1418,-355,-351,-829
IMU1,34321,358242370,-817,-689,-1352,-136,-469,-1021
IMU1,34322,358253219,-852,-628,-1433,-25,-408,-1117
IMU1,34323,358263877,-901,-576,-1523,21,-339,-1171
IMU1,34324,358274447,-902,-552,-1584,8,-336,-1180
IMU1,34325,358284819,-884,-521,-1676,-64,-342,-1155
IMU1,34326,358295461,-845,-523,-1720,-178,-348,-1104
IMU1,34327,358306319,-725,-573,-1701,-299,-355,-1044
IMU1,34328,358317181,-586,-679,-1589,-388,-357,-996
IMU1,34329,358327858,-490,-706,-1547,-423,-325,-960
IMU1,34330,358339036,-486,-674,-1532,-419,-322,-923
IMU1,34331,358349695,-519,-658,-1538,-418,-364,-878
IMU1,34332,358360355,-518,-629,-1592,-435,-381,-802
IMU1,34333,358371024,-479,-632,-1595,-464,-385,-727
IMU1,34334,358381711,-430,-636,-1554,-496,-394,-664
IMU1,34335,358392392,-372,-678,-1543,-504,-402,-617
IMU1,34336,358403069,-332,-706,-1578,-498,-419,-572
IMU1,34337,358413691,-327,-724,-1648,-491,-394,-509
IMU1,34338,358424306,-332,-700,-1751,-501,-331,-436
IMU1,34339,358435461,-362,-711,-1833,-560,-287,-302
IMU1,34340,358446099,-432,-705,-1885,-598,-338,-255
IMU1,34341,358456728,-504,-740,-1878,-602,-378,-208
IMU1,34342,358467362,-529,-745,-1876,-563,-393,-142
IMU1,34343,358477995,-538,-748,-1907,-472,-429,-99
IMU1,34344,358488446,-560,-752,-1961,-364,-476,-78
IMU1,34345,358498874,-603,-740,-2070,-263,-485,-74
IMU1,34346,358509311,-652,-724,-2181,-189,-456,-76
IMU1,34347,358519743,-692,-727,-2260,-154,-400,-78
IMU1,34348,358530183,-707,-711,-2335,-157,-342,-68
IMU1,34349,358541143,-714,-699,-2323,-194,-248,-53
IMU1,34350,358551577,-749,-692,-2257,-190,-194,-64
IMU1,34351,358562024,-761,-691,-2193,-159,-155,-76
IMU1,34352,358572465,-774,-681,-2141,-95,-141,-95
IMU1,34353,358582708,-791,-690,-2103,-13,-146,-112
IMU1,34354,358593152,-819,-677,-2097,77,-165,-124
IMU1,34355,358603489,-837,-666,-2107,154,-187,-127
IMU1,34356,358614034,-856,-684,-2126,210,-183,-121
IMU1,34357,358624571,-855,-685,-2142,246,-162,-118
IMU1,34358,358635107,-821,-696,-2149,259,-132,-132
IMU1,34359,358645660,-851,-754,-2072,258,-91,-167
IMU1,34360,358656532,-854,-771,-2011,261,-43,-226
IMU1,34361,358666859,-840,-786,-1979,284,-51,-244
IMU1,34362,358677196,-809,-796,-1955,312,-58,-278
IMU1,34363,358687548,-806,-822,-1955,342,-66,-310
IMU1,34364,358697891,-797,-865,-1981,360,-74,-341
IMU1,34365,358708241,-725,-921,-2007,377,-78,-368
IMU1,34366,358718580,-621,-1015,-2033,392,-50,-405
IMU1,34367,358729135,-482,-1143,-2162,407,-14,-456
IMU1,34368,358739666,-227,-1260,-2375,401,25,-521
IMU1,34369,358750116,32,-1347,-2748,354,130,-604
IMU1,34370,358760477,317,-1398,-3117,247,309,-679
IMU1,34371,358771048,1554,-1310,-3485,98,600,-793
IMU1,34372,358781627,2183,-1170,-3391,-157,1469,-890
IMU1,34373,358792692,2763,-724,-3188,-156,1848,-959
IMU1,34374,358803567,2877,-19,-2910,-26,2068,-931
IMU1,34375,358814030,2706,781,-2675,207,2027,-659
IMU1,34376,358824688,2016,1575,-2509,476,1808,-31
IMU1,34377,358835349,662,2178,-2451,695,1500,1059
IMU1,34378,358846111,-1202,2436,-2170,812,1065,2659
IMU1,34379,358857174,-2818,2052,-577,910,579,4654
IMU1,34380,358868370,-4379,1503,533,1565,-365,8230
IMU1,34381,358879253,-3864,1106,1301,2265,-758,8988
IMU1,34382,358892885,-3256,452,1259,3072,-1085,8653
IMU1,34383,358903945,-3378,-881,1005,3732,-1455,7386
IMU1,34384,358915120,-4803,-5197,2842,4204,-1926,5774
IMU1,34385,358926477,-3098,-4719,2106,5297,-4212,2969
IMU1,34386,358937853,-1527,-2859,-1908,5175,-4636,1118
IMU1,34387,358949321,-1719,-1110,-5936,3481,-3410,-646
IMU1,34388,358960684,-2029,-110,-6740,547,-869,-1497
IMU1,34389,358971630,-1494,406,-4061,-2248,1863,-1561
IMU1,34390,358982890,-1375,508,860,-3999,3442,-1227
IMU1,34391,358993857,-1402,218,918,-3170,2551,-859
IMU1,34392,359004644,-1762,519,687,-2074,1281,-344
IMU1,34393,359015398,-1669,223,85,-958,167,247
IMU1,34394,359025452,-1720,67,-501,-47,-605,699
IMU1,34395,359035508,-1712,-283,-930,631,-1197,907
IMU1,34396,359046192,-1731,-524,-1349,1082,-1506,888
IMU1,34397,359057247,-1760,-706,-1698,1298,-1467,690
IMU1,34398,359068289,-1734,-786,-1783,1288,-1174,386
IMU1,34399,359079339,-1693,-694,-1564,858,-342,-279
IMU1,34400,359090093,-1626,-614,-1348,579,-89,-502
IMU1,34401,359100636,-1633,-483,-1291,334,47,-603
IMU1,34402,359111082,-1638,-397,-1380,94,91,-590
IMU1,34403,359121339,-1629,-342,-1410,-172,115,-496
IMU1,34404,359132071,-1557,-324,-1397,-430,215,-373
IMU1,34405,359142827,-1517,-359,-1349,-655,303,-279
IMU1,34406,359153563,-1478,-349,-1310,-814,337,-238
IMU1,34407,359164305,-1527,-353,-1324,-897,346,-236
# swing_peak_seq=34381
IMU1,34408,359175048,-1504,-324,-1371,-908,258,-269
IMU1,34409,359185782,-1532,-314,-1454,-754,240,-291
IMU1,34410,359196530,-1535,-342,-1496,-653,241,-295
IMU1,34411,359207276,-1537,-386,-1513,-561,259,-284
IMU1,34412,359218021,-1552,-449,-1476,-474,247,-276
IMU1,34413,359228769,-1599,-499,-1418,-397,190,-276
IMU1,34414,359239519,-1623,-577,-1397,-319,119,-284
IMU1,34415,359250266,-1607,-626,-1412,-253,47,-312
IMU1,34416,359260800,-1581,-648,-1603,-214,-10,-367
IMU1,34417,359271933,-1609,-607,-1659,-268,66,-485
IMU1,34418,359282465,-1635,-561,-1639,-357,224,-521
IMU1,34419,359293199,-1632,-558,-1487,-477,412,-539
IMU1,34420,359303954,-1508,-603,-1258,-583,613,-576
IMU1,34421,359314715,-1481,-617,-1046,-651,715,-653
IMU1,34422,359325467,-1472,-703,-933,-675,676,-753
IMU1,34423,359336018,-1552,-724,-1131,-686,540,-840
IMU1,34424,359346761,-1651,-754,-1414,-737,331,-895
IMU1,34425,359357515,-1662,-839,-1652,-821,168,-859
IMU1,34426,359368257,-1573,-903,-1635,-919,167,-876
IMU1,34427,359379002,-1451,-957,-1568,-884,234,-954
IMU1,34428,359389765,-1404,-940,-1592,-807,307,-1107
IMU1,34429,359400719,-1448,-900,-1668,-710,320,-1308
IMU1,34430,359411664,-1521,-897,-1715,-624,287,-1485
IMU1,34431,359422620,-1569,-845,-1748,-547,243,-1606
IMU1,34432,359433578,-1605,-794,-1712,-477,202,-1664
IMU1,34433,359444526,-1430,-872,-1435,-273,86,-1695
IMU1,34434,359455264,-1313,-904,-1392,-146,-36,-1735
IMU1,34435,359466108,-1300,-875,-1527,-19,-176,-1791
IMU1,34436,359476937,-1278,-890,-1700,30,-278,-1823
IMU1,34437,359487683,-1278,-852,-1925,4,-278,-1814
IMU1,34438,359498234,-1266,-840,-2045,-98,-198,-1771
IMU1,34439,359509081,-1276,-857,-1989,-243,-120,-1717
IMU1,34440,359520124,-1231,-871,-1850,-370,-88,-1666
IMU1,34441,359530959,-1070,-941,-1638,-432,-130,-1643
IMU1,34442,359541998,-946,-986,-1535,-350,-126,-1642
IMU1,34443,359552845,-866,-967,-1568,-237,-100,-1650
IMU1,34444,359563670,-846,-932,-1696,-151,-115,-1660
IMU1,34445,359574511,-839,-901,-1826,-134,-164,-1650
IMU1,34446,359585351,-861,-853,-1966,-181,-201,-1599
IMU1,34447,359596196,-892,-810,-2071,-272,-210,-1512
IMU1,34448,359607050,-861,-774,-1952,-374,-199,-1408
IMU1,34449,359618419,-609,-880,-1793,-408,-140,-1292
IMU1,34450,359629258,-450,-910,-1650,-308,-117,-1310
IMU1,34451,359640091,-404,-909,-1637,-151,-83,-1375
IMU1,34452,359650719,-414,-872,-1670,-1,-77,-1439
IMU1,34453,359660970,-457,-832,-1755,93,-93,-1468
IMU1,34454,359671317,-505,-762,-1869,110,-117,-1443
IMU1,34455,359682070,-525,-692,-1942,51,-142,-1369
IMU1,34456,359692600,-535,-665,-1922,-50,-136,-1265
IMU1,34457,359703238,-507,-689,-1690,-138,-104,-1156
IMU1,34458,359714593,-339,-771,-1566,-141,-156,-1001
IMU1,34459,359725432,-268,-795,-1508,-50,-201,-994
IMU1,34460,359735887,-227,-777,-1530,68,-254,-1037
IMU1,34461,359746442,-236,-731,-1604,157,-295,-1083
IMU1,34462,359757184,-281,-709,-1658,211,-291,-1106
IMU1,34463,359767929,-318,-675,-1730,215,-266,-1084
IMU1,34464,359778685,-320,-653,-1793,172,-230,-1028
IMU1,34465,359789426,-319,-679,-1752,96,-194,-960
IMU1,34466,359799788,-256,-724,-1596,31,-166,-892
IMU1,34467,359810661,-242,-767,-1508,-4,-202,-797
IMU1,34468,359820904,-254,-801,-1459,33,-250,-765
IMU1,34469,359831241,-215,-801,-1486,99,-295,-771
IMU1,34470,359841593,-210,-795,-1508,159,-314,-781
IMU1,34471,359852157,-273,-819,-1511,201,-346,-770
IMU1,34472,359862716,-273,-841,-1527,244,-404,-740
IMU1,34473,359873267,-223,-845,-1583,281,-446,-709
IMU1,34474,359883824,-206,-870,-1620,307,-454,-701
IMU1,34475,359896938,-219,-921,-1672,322,-451,-703
IMU1,34476,359907493,-176,-986,-1628,321,-413,-697
IMU1,34477,359918040,-170,-1014,-1601,330,-378,-692
IMU1,34478,359928790,-156,-1063,-1592,341,-364,-687
IMU1,34479,359939555,-159,-1070,-1626,337,-340,-677
IMU1,34480,359950298,-207,-1100,-1645,306,-342,-662
IMU1,34481,359961046,-264,-1134,-1672,271,-379,-639
IMU1,34482,359971800,-323,-1201,-1674,242,-414,-601
IMU1,34483,359982547,-322,-1446,-1663,227,-440,-554
IMU1,34484,359993293,-282,-1587,-1654,290,-457,-511
IMU1,34485,360004052,-316,-1701,-1690,320,-457,-539
IMU1,34486,360014782,-394,-1784,-1772,345,-467,-618
IMU1,34487,360025526,-512,-1845,-1892,320,-451,-718
IMU1,34488,360036281,-567,-1892,-2024,236,-376,-826
IMU1,34489,360047029,-590,-1889,-2103,102,-254,-937
IMU1,34490,360057777,-574,-1878,-2103,-55,-132,-1050
IMU1,34491,360068615,-500,-1822,-2088,-199,-37,-1157
IMU1,34492,360079972,-354,-1644,-2072,-412,173,-1326
IMU1,34493,360090913,-271,-1523,-2011,-469,261,-1380
IMU1,34494,360101849,-173,-1365,-1978,-489,348,-1418
IMU1,34495,360112784,-105,-1189,-1957,-475,415,-1449
IMU1,34496,360123732,-36,-1039,-1926,-448,453,-1459
IMU1,34497,360134474,53,-895,-1885,-411,479,-1446
IMU1,34498,360144920,103,-759,-1828,-361,496,-1418
IMU1,34499,360155565,213,-554,-1640,-290,490,-1374
IMU1,34500,360166216,288,-480,-1572,-85,396,-1228
IMU1,34501,360176675,325,-398,-1539,43,314,-1134
IMU1,34502,360187034,361,-337,-1541,164,234,-1029
IMU1,34503,360197594,407,-279,-1571,260,182,-900
IMU1,34504,360207957,463,-228,-1596,330,186,-769
IMU1,34505,360218323,537,-206,-1581,372,208,-637
IMU1,34506,360228686,586,-192,-1547,392,258,-504
IMU1,34507,360239051,568,-194,-1490,398,299,-368
IMU1,34508,360249421,562,-221,-1393,406,283,-217
IMU1,34509,360259776,494,-260,-1313,433,238,-45
IMU1,34510,360269932,474,-320,-1242,478,162,139
IMU1,34511,360280196,519,-390,-1269,544,100,314
IMU1,34512,360291520,546,-496,-1337,627,79,547
IMU1,34513,360301597,501,-487,-1455,618,113,646
IMU1,34514,360311870,491,-410,-1610,559,159,750
IMU1,34515,360322153,452,-335,-1753,460,234,873
IMU1,34516,360332425,536,-181,-1942,335,381,1037
IMU1,34517,360342893,652,-27,-2068,180,637,1220
IMU1,34518,360353167,753,134,-2112,7,982,1423
IMU1,34519,360363150,905,314,-2156,-173,1318,1634
IMU1,34520,360373835,1115,524,-2166,-355,1572,1837
IMU1,34521,360384717,1195,651,-2019,-513,1712,2037
IMU1,34522,360395593,976,751,-1616,-585,1722,2300
IMU1,34523,360406799,653,930,-1441,-436,1273,3270
IMU1,34524,360417481,248,905,-1294,-232,952,3957
IMU1,34525,360427955,-381,778,-1137,18,603,4772
IMU1,34526,360438248,-1168,550,-872,311,22,5709
IMU1,34527,360448541,-2112,258,-661,726,-743,6677
IMU1,34528,360459068,-2817,84,-955,1225,-1393,7528
IMU1,34529,360469816,-3106,121,-1354,1617,-1697,8068
IMU1,34530,360480948,-3056,550,-1877,1770,-1545,8147
IMU1,34531,360492100,-4916,1246,-1794,1616,-1016,7792
IMU1,34532,360503450,-6015,1188,-1410,864,-102,6892
IMU1,34533,360514402,-6500,955,-987,539,150,6584
IMU1,34534,360524857,-6618,398,-777,376,183,6268
IMU1,34535,360535310,-6465,-192,-971,319,-24,5902
IMU1,34536,360545760,-6102,-832,-1260,301,-181,5519
IMU1,34537,360556613,-5503,-1545,-1150,261,-27,5124
IMU1,34538,360567466,-5010,-2403,-438,306,258,4629
IMU1,34539,360578230,-4777,-3400,631,586,156,4000
IMU1,34540,360589419,-2872,-2828,1117,2053,-1426,2207
IMU1,34541,360600785,-2171,-1791,-843,2566,-2055,841
IMU1,34542,360611832,-1942,-951,-2493,2260,-1917,-373
IMU1,34543,360623001,-1980,-378,-2892,1267,-962,-1052
IMU1,34544,360634144,-1978,-117,-2271,93,216,-1222
IMU1,34545,360644792,-1964,-57,-1143,-857,964,-1102
IMU1,34546,360655536,-1912,-132,341,-1387,1012,-899
IMU1,34547,360666376,-2052,-110,302,-1388,-249,-416
IMU1,34548,360677108,-2099,-35,28,-1185,-872,-122
IMU1,34549,360687452,-2077,22,-247,-998,-1269,147
IMU1,34550,360697900,-1978,-10,-454,-860,-1490,345
IMU1,34551,360708444,-1756,-16,-734,-761,-1611,418
IMU1,34552,360718981,-1541,-20,-1076,-732,-1553,325
IMU1,34553,360729732,-1439,-61,-1316,-808,-1256,100
IMU1,34554,360740466,-1406,-111,-1376,-957,-861,-183
IMU1,34555,360751305,-1495,-205,-1271,-1118,-495,-449
IMU1,34556,360762360,-1640,-376,-939,-1310,-119,-706
# swing_peak_seq=34530
IMU1,34557,360773201,-1678,-367,-807,-1309,-202,-728
IMU1,34558,360784028,-1702,-356,-741,-1248,-402,-704
IMU1,34559,360794857,-1755,-364,-768,-1154,-590,-650
IMU1,34560,360805713,-1752,-323,-850,-1048,-721,-585
IMU1,34561,360816545,-1707,-326,-876,-940,-786,-541
IMU1,34562,360827183,-1677,-418,-954,-834,-807,-525
IMU1,34563,360837815,-1647,-432,-1153,-747,-843,-535
IMU1,34564,360848640,-1633,-384,-1381,-744,-881,-614
IMU1,34565,360859460,-1603,-405,-1377,-794,-795,-647
IMU1,34566,360870277,-1572,-427,-1344,-833,-694,-667
IMU1,34567,360881110,-1526,-395,-1287,-843,-633,-694
IMU1,34568,360891940,-1545,-352,-1208,-821,-586,-720
IMU1,34569,360905330,-1649,-370,-940,-761,-486,-708
IMU1,34570,360916483,-1695,-478,-1146,-534,-427,-531
IMU1,34571,360927312,-1692,-486,-1307,-460,-527,-433
IMU1,34572,360938147,-1679,-535,-1309,-436,-581,-330
IMU1,34573,360948988,-1643,-551,-1232,-405,-567,-260
IMU1,34574,360959819,-1609,-528,-1171,-349,-559,-238
IMU1,34575,360970673,-1642,-549,-1125,-266,-560,-253
IMU1,34576,360981485,-1657,-579,-1146,-170,-532,-269
IMU1,34577,360992300,-1672,-633,-1130,-88,-465,-266
IMU1,34578,361002923,-1660,-650,-1171,36,-358,-219
IMU1,34579,361013449,-1632,-669,-1245,45,-385,-205
IMU1,34580,361023971,-1621,-691,-1292,19,-403,-194
IMU1,34581,361034500,-1635,-719,-1294,-36,-401,-179
IMU1,34582,361045119,-1660,-760,-1272,-107,-389,-156
IMU1,34583,361055954,-1646,-777,-1222,-180,-381,-141
IMU1,34584,361066797,-1683,-782,-1222,-248,-376,-146
IMU1,34585,361077624,-1725,-814,-1286,-331,-332,-156
IMU1,34586,361088445,-1763,-873,-1230,-435,-231,-165
IMU1,34587,361099261,-1761,-877,-1140,-635,-10,-243
IMU1,34588,361109895,-1796,-887,-1058,-706,40,-338
IMU1,34589,361120427,-1806,-892,-997,-761,81,-445
IMU1,34590,361130750,-1852,-895,-979,-820,145,-557
IMU1,34591,361141291,-1913,-903,-964,-892,179,-661
IMU1,34592,361151831,-1960,-903,-962,-976,188,-749
IMU1,34593,361162383,-2025,-884,-1002,-1079,181,-823
IMU1,34594,361173316,-2070,-875,-1005,-1197,168,-880
IMU1,34595,361184259,-2060,-854,-894,-1298,197,-930
IMU1,34596,361195517,-2028,-802,-811,-1398,320,-1071
IMU1,34597,361206463,-2028,-786,-711,-1384,347,-1154
IMU1,34598,361217403,-2006,-761,-634,-1327,343,-1238
IMU1,34599,361228338,-1997,-741,-631,-1245,306,-1315
IMU1,34600,361239290,-2006,-728,-680,-1156,236,-1374
IMU1,34601,361250228,-1983,-694,-741,-1088,151,-1402
IMU1,34602,361261173,-1935,-656,-976,-1044,83,-1412
IMU1,34603,361272433,-1804,-580,-1026,-1041,31,-1400
IMU1,34604,361283358,-1743,-527,-1073,-1049,40,-1400
IMU1,34605,361294281,-1688,-474,-1126,-1058,68,-1404
IMU1,34606,361305204,-1663,-423,-1138,-1057,141,-1407
IMU1,34607,361316335,-1633,-394,-1087,-1037,263,-1391
IMU1,34608,361327472,-1629,-369,-1017,-982,370,-1354
IMU1,34609,361338409,-1547,-330,-885,-894,411,-1303
IMU1,34610,361349143,-1547,-341,-811,-632,311,-1191
IMU1,34611,361359888,-1582,-367,-767,-453,209,-1108
IMU1,34612,361370638,-1550,-358,-822,-258,89,-1008
IMU1,34613,361381172,-1500,-353,-932,-81,-17,-915
IMU1,34614,361391414,-1487,-364,-1018,51,-93,-835
IMU1,34615,361401755,-1474,-392,-1083,142,-122,-765
IMU1,34616,361412497,-1436,-417,-1157,204,-117,-705
IMU1,34617,361423239,-1464,-487,-1227,232,-109,-661
IMU1,34618,361433981,-1476,-564,-1294,234,-123,-622
IMU1,34619,361444719,-1489,-707,-1496,218,-123,-573
IMU1,34620,361455464,-1514,-791,-1551,102,-65,-558
IMU1,34621,361466027,-1518,-858,-1578,30,-8,-545
IMU1,34622,361476186,-1496,-910,-1619,-31,39,-564
IMU1,34623,361486515,-1495,-957,-1648,-90,88,-609
IMU1,34624,361496854,-1509,-987,-1655,-134,173,-670
IMU1,34625,361507590,-1524,-1011,-1651,-155,284,-726
IMU1,34626,361518534,-1506,-1012,-1651,-159,393,-768
IMU1,34627,361529483,-1482,-1010,-1612,-153,482,-801
IMU1,34628,361540413,-1468,-993,-1542,-130,535,-824
IMU1,34629,361551159,-1414,-940,-1564,-18,530,-826
IMU1,34630,361561722,-1339,-878,-1618,43,539,-822
IMU1,34631,361572164,-1256,-827,-1632,87,579,-824
IMU1,34632,361582614,-1202,-793,-1619,123,627,-826
IMU1,34633,361593270,-1111,-740,-1635,163,649,-819
IMU1,34634,361603933,-1017,-675,-1665,202,646,-807
IMU1,34635,361614554,-924,-604,-1687,233,651,-793
IMU1,34636,361625004,-833,-508,-1737,248,665,-773
IMU1,34637,361635450,-715,-400,-1776,242,682,-746
IMU1,34638,361645895,-563,-263,-1847,212,704,-718
IMU1,34639,361656867,-287,33,-2003,93,757,-671
IMU1,34640,361666815,-188,177,-2212,-28,800,-613
IMU1,34641,361677051,95,335,-2442,-195,894,-523
IMU1,34642,361687184,328,469,-2517,-403,1064,-434
IMU1,34643,361697726,677,623,-2413,-597,1273,-339
IMU1,34644,361708278,1336,911,-2235,-695,1442,-287
IMU1,34645,361719032,2020,1204,-1939,-672,1580,-336
IMU1,34646,361729990,2271,1359,-1615,-493,1783,-438
IMU1,34647,361740930,2227,1478,-1596,-197,2042,-442
IMU1,34648,361751881,2055,1505,-1551,99,2145,-270
